,aptamer_name,target_name,pKd,measurement,affinity
90,APIPred_91,Human_interleukin-23,,,
91,APIPred_92,gp43,,,
92,APIPred_93,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
93,APIPred_94,AlkB,,,
94,APIPred_95,NF-kB,,,
95,APIPred_96,MS2CoatProtein,,,
96,APIPred_97,ARS_Binding_Factor_1,,,
97,APIPred_98,Basic_fibroblast_growth_factor,,,
98,APIPred_99,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
99,APIPred_100,CD4,,,
100,APIPred_101,Anthrax_Protective_Antigen,,,
101,APIPred_102,E.Coli_rho_factor,,,
102,APIPred_103,Calsenilin,,,
103,APIPred_104,MS2CoatProtein,,,
104,APIPred_105,Keratinocyte_growth_factor,,,
105,APIPred_106,alfalfa_mosaic_virus_coat_protein,,,
106,APIPred_107,Cytohesin_1,,,
107,APIPred_108,HCV_E2_glycoprotein,,,
108,APIPred_109,Recombinant_human_14-3-3gamma_protein,,,
109,APIPred_110,PAI1,,,
110,APIPred_111,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
111,APIPred_112,Streptavidin,,,
112,APIPred_113,Envelope_glycoprotein_GP120,,,
113,APIPred_114,dsRNA_activated_protein_kinase,,,
114,APIPred_115,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
115,APIPred_116,HumanComplementC5,,,
116,APIPred_117,ARS_Binding_Factor_1,,,
117,APIPred_118,Ricin,,,
118,APIPred_119,angiopoietin_2,,,
119,APIPred_120,HIV-1_Rev_binding_protein,,,
120,APIPred_121,E.Coli_rho_factor,,,
121,APIPred_122,ARS_Binding_Factor_1,,,
122,APIPred_123,Variant_surface_glycoprotein,,,
123,APIPred_124,oligoadenylate_synthetase,,,
124,APIPred_125,HIV-RT,,,
125,APIPred_126,DNA_polymerase_beta,,,
126,APIPred_127,NTS_1,,,
127,APIPred_128,E.Coli_rho_factor,,,
128,APIPred_129,DNA_polymerase_beta,,,
129,APIPred_130,Human_Thrombin,,,
130,APIPred_131,interleukin_17_RA,,,
131,APIPred_132,dsRNA_activated_protein_kinase,,,
132,APIPred_133,HIV-1_Rev_binding_protein,,,
133,APIPred_134,thyroid_transcription_factor_1,,,
134,APIPred_135,HIV-RT,,,
135,APIPred_136,Ricin,,,
136,APIPred_137,Foxo1,,,
137,APIPred_138,EFTuGDP,,,
138,APIPred_139,dsRNA_activated_protein_kinase,,,
139,APIPred_140,thyroid_transcription_factor_1,,,
140,APIPred_141,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
141,APIPred_142,RNA_polymerase,,,
142,APIPred_143,Envelope_glycoprotein_GP120,,,
143,APIPred_144,Prostate_specific_membrane_antigen,,,
144,APIPred_145,NTS_1,,,
145,APIPred_146,hnps_PLA2,,,
146,APIPred_147,NFkappaB_p50,,,
147,APIPred_148,Lysozyme,,,
148,APIPred_149,AlkB,,,
149,APIPred_150,TLR2,,,
150,APIPred_151,Thrombin,,,
151,APIPred_152,bovine_prion_protein,,,
152,APIPred_153,Envelope_glycoprotein_GP120,,,
153,APIPred_154,PotatoVirusXCoatProtein,,,
154,APIPred_155,platelet-derived_growth_factor_BB,,,
155,APIPred_156,PotatoVirusXCoatProtein,,,
156,APIPred_157,Wild_type_KRAS_protein,,,
157,APIPred_158,Thrombin,,,
158,APIPred_159,SarA,,,
159,APIPred_160,Hemagglutinin,,,
160,APIPred_161,Keratinocyte_growth_factor,,,
161,APIPred_162,Recombinant_Human_Erythropoietin-a,,,
162,APIPred_163,HIV-1_Rev_binding_protein,,,
163,APIPred_164,Streptavidin,,,
164,APIPred_165,recombinant_mouse_prion_protein_amino_acids_23-230,,,
165,APIPred_166,HIV-RT,,,
166,APIPred_167,Zinc_finger_protein_TFIIIA,,,
167,APIPred_168,TetR,,,
168,APIPred_169,Human_neutrophil_elastase,,,
169,APIPred_170,CD4,,,
170,APIPred_171,platelet-derived_growth_factor_BB,,,
171,APIPred_172,CD4,,,
172,APIPred_173,Interleukin_17_F_F,,,
173,APIPred_174,TLR2,,,
174,APIPred_175,hnps_PLA2,,,
175,APIPred_176,TetR,,,
176,APIPred_177,Colicin_E3,,,
177,APIPred_178,Ricin,,,
178,APIPred_179,eIF4G,,,
179,APIPred_180,Myotonic_dystrophy_kinase-related_Cdc42-binding_kinase,,,
180,APIPred_181,Keratinocyte_growth_factor,,,
181,APIPred_182,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
182,APIPred_183,HIV-1_Rev_binding_protein,,,
183,APIPred_184,HIVgp120,,,
184,APIPred_185,Oncostatin_M,,,
185,APIPred_186,Envelope_glycoprotein_GP120,,,
186,APIPred_187,gp43,,,
187,APIPred_188,ERBB2_Receptor_Protein-Tyrosine_Kinase,,,
188,APIPred_189,Phosphatase_and_Tensin_Homologue,,,
189,APIPred_190,Keratinocyte_growth_factor,,,
190,APIPred_191,CD4,,,
191,APIPred_192,HIV-1_Tat_Protein,,,
192,APIPred_193,Escherichia_coli_K88,,,
193,APIPred_194,Cell_division_cycle_42_GTP-binding_protein,,,
194,APIPred_195,RUNX1,,,
195,APIPred_196,AlkB,,,
196,APIPred_197,HIV-1-RT,,,
197,APIPred_198,E.Coli_rho_factor,,,
198,APIPred_199,E.Coli_rho_factor,,,
199,APIPred_200,AlkB,,,
200,APIPred_201,mouse_CXCL_10_Chemokine,,,
201,APIPred_202,Anthrax_Protective_Antigen,,,
202,APIPred_203,Nogo-66_Receptor,,,
203,APIPred_204,Interleukin_17_A_A,,,
204,APIPred_205,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
205,APIPred_206,Human_Thrombin,,,
206,APIPred_207,Human_p21-activated_kinase,,,
207,APIPred_208,E.Coli_rho_factor,,,
208,APIPred_209,high_mobility_group_protein_AT-hook_2,,,
209,APIPred_210,Nogo-66_Receptor,,,
210,APIPred_211,Escherichia_coli_release_factor_1,,,
211,APIPred_212,PotatoVirusXCoatProtein,,,
212,APIPred_213,angiopoietin_2,,,
213,APIPred_214,E7_papillomavirus_oncoprotein,,,
214,APIPred_215,Epithelial_cell_adhesion_molecule,,,
215,APIPred_216,Factor_IX,,,
216,APIPred_217,HIV-1_Rev_binding_protein,,,
217,APIPred_218,Envelope_glycoprotein_GP120,,,
218,APIPred_219,Streptavidin,,,
219,APIPred_220,Porcine_circovirus_type_2,,,
220,APIPred_221,HIV-1-RT,,,
221,APIPred_222,Human_toll-like_receptor_3_ectodomain,,,
222,APIPred_223,HIV-1-RT,,,
223,APIPred_224,Human_interleukin-23,,,
224,APIPred_225,tRNAsynthetase,,,
225,APIPred_226,Human_CXCL_10_Chemokine,,,
226,APIPred_227,MS2CoatProtein,,,
227,APIPred_228,Vascular_endothelial_growth_factor,,,
228,APIPred_229,VCAM-1,,,
229,APIPred_230,NFkappaB_p65,,,
230,APIPred_231,Keratinocyte_growth_factor,,,
231,APIPred_232,Ricin,,,
232,APIPred_233,platelet-derived_growth_factor_BB,,,
233,APIPred_234,PAI1,,,
234,APIPred_235,angiopoietin_2,,,
235,APIPred_236,Escherichia_coli_K88,,,
236,APIPred_237,E.Coli_rho_factor,,,
237,APIPred_238,Oncostatin_M,,,
238,APIPred_239,E.Coli_rho_factor,,,
239,APIPred_240,E.Coli_rho_factor,,,
240,APIPred_241,eIF4G,,,
241,APIPred_242,Anthrax_Protective_Antigen,,,
242,APIPred_243,RB69_RegA,,,
243,APIPred_244,Epidermal_growth_factor_receptor_variant_III,,,
244,APIPred_245,TetR,,,
245,APIPred_246,E.Coli_rho_factor,,,
246,APIPred_247,Vascular_endothelial_growth_factor,,,
247,APIPred_248,Human_Thrombin,,,
248,APIPred_249,Keratinocyte_growth_factor,,,
249,APIPred_250,human_interleukin_17A,,,
250,APIPred_251,HIV-RT,,,
251,APIPred_252,Fibronectin,,,
252,APIPred_253,Glycosylation,,,
253,APIPred_254,DNA_mismatch_repair_protein_MutS,,,
254,APIPred_255,thyroid_transcription_factor_1,,,
255,APIPred_256,Plasminogen_activator_inhibitor-1,,,
256,APIPred_257,Envelope_glycoprotein_GP120,,,
257,APIPred_258,TetR,,,
258,APIPred_259,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
259,APIPred_260,Anthrax_Protective_Antigen,,,
260,APIPred_261,Envelope_glycoprotein_GP120,,,
261,APIPred_262,NFkappaB_p65,,,
262,APIPred_263,angiopoietin_2,,,
263,APIPred_264,PAI1,,,
264,APIPred_265,Streptavidin,,,
265,APIPred_266,Tenascin_C,,,
266,APIPred_267,HIV-1_Rev_binding_protein,,,
267,APIPred_268,Hnrnp_A1,,,
268,APIPred_269,HIV-1_Rev_binding_protein,,,
269,APIPred_270,Oncostatin_M,,,
270,APIPred_271,HumanComplementC5,,,
271,APIPred_272,HIV-1-RT,,,
272,APIPred_273,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
273,APIPred_274,Phospholamban,,,
274,APIPred_275,hnps_PLA2,,,
275,APIPred_276,SARS-CoV_N_protein,,,
276,APIPred_277,Thrombin,,,
277,APIPred_278,NFkappaB_p65,,,
278,APIPred_279,Basic_fibroblast_growth_factor,,,
279,APIPred_280,HIV-1-RT,,,
280,APIPred_281,Thrombin,,,
281,APIPred_282,Streptavidin,,,
282,APIPred_283,Envelope_glycoprotein_GP120,,,
283,APIPred_284,human_vascular_endothelial_growth_factor_VEGF165,,,
284,APIPred_285,Lysozyme,,,
285,APIPred_286,Abrin,,,
286,APIPred_287,SECIS_binding_protein_2,,,
287,APIPred_288,CD4,,,
288,APIPred_289,Zinc_finger_protein_TFIIIA,,,
289,APIPred_290,Glutaminyl-tRNA_synthetase,,,
290,APIPred_291,Ricin,,,
291,APIPred_292,Immunoglobulin_E,,,
292,APIPred_293,hnps_PLA2,,,
293,APIPred_294,PSMA,,,
294,APIPred_295,Escherichia_coli_K88,,,
295,APIPred_296,gp43,,,
296,APIPred_297,general_transcription_factor_IIB,,,
297,APIPred_298,Botulinum_neurotoxin_a,,,
298,APIPred_299,E.Coli_rho_factor,,,
299,APIPred_300,yeast_RNa_polymerase_II,,,
300,APIPred_301,TetR,,,
301,APIPred_302,angiopoietin_2,,,
302,APIPred_303,SarA,,,
303,APIPred_304,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
304,APIPred_305,E.Coli_rho_factor,,,
305,APIPred_306,Envelope_glycoprotein_GP120,,,
306,APIPred_307,MS2CoatProtein,,,
307,APIPred_308,Variant_surface_glycoprotein,,,
308,APIPred_309,Human_Thrombin,,,
309,APIPred_310,HumanComplementC5,,,
310,APIPred_311,ARS_Binding_Factor_1,,,
311,APIPred_312,NFkappaB_p65,,,
312,APIPred_313,Envelope_glycoprotein_GP120,,,
313,APIPred_314,Anthrax_Protective_Antigen,,,
314,APIPred_315,Nogo-66_Receptor,,,
315,APIPred_316,Human_Rad51,,,
316,APIPred_317,Oncostatin_M,,,
317,APIPred_318,Variant_surface_glycoprotein,,,
318,APIPred_319,Sclerostin,,,
319,APIPred_320,Immunoglobulin_E,,,
320,APIPred_321,Rabbit_immunoglobulin_G_IgG,,,
321,APIPred_322,Fmr1,,,
322,APIPred_323,bovine_prion_protein,,,
323,APIPred_324,angiopoietin_2,,,
324,APIPred_325,Streptavidin,,,
325,APIPred_326,Epithelial_cell_adhesion_molecule,,,
326,APIPred_327,M3-HIV-1-RT,,,
327,APIPred_328,Bovine_Thrombin,,,
328,APIPred_329,recombinant_mouse_prion_protein_amino_acids_23-230,,,
329,APIPred_330,TGF-beta_type_III_receptor,,,
330,APIPred_331,TvFL3_Thermoplasma_volcanium,,,
331,APIPred_332,Epidermal_growth_factor_receptor_variant_III,,,
332,APIPred_333,TetR,,,
333,APIPred_334,E.Coli_rho_factor,,,
334,APIPred_335,GluR2Qflip_Glutamate_receptor_channel,,,
335,APIPred_336,DNA_mismatch_repair_protein_MutS,,,
336,APIPred_337,NTS_1,,,
337,APIPred_338,Bovine_Thrombin,,,
338,APIPred_339,AlkB,,,
339,APIPred_340,Keratinocyte_growth_factor,,,
340,APIPred_341,DNA_mismatch_repair_protein_MutS,,,
341,APIPred_342,NTS_1,,,
342,APIPred_343,Recombinant_Human_Erythropoietin-a,,,
343,APIPred_344,Retinol_binding_protein_4,,,
344,APIPred_345,Human_toll-like_receptor_3_ectodomain,,,
345,APIPred_346,Variant_surface_glycoprotein,,,
346,APIPred_347,TGF-beta_type_III_receptor,,,
347,APIPred_348,eIF4G,,,
348,APIPred_349,Envelope_glycoprotein_GP120,,,
349,APIPred_350,E.Coli_rho_factor,,,
350,APIPred_351,Cell_division_cycle_42_GTP-binding_protein,,,
351,APIPred_352,Human_neutrophil_elastase,,,
352,APIPred_353,Cathepsin_E,,,
353,APIPred_354,DNA_mismatch_repair_protein_MutS,,,
354,APIPred_355,human_RNase_H1,,,
355,APIPred_356,HIV-RT,,,
356,APIPred_357,Oncostatin_M,,,
357,APIPred_358,DNA_mismatch_repair_protein_MutS,,,
358,APIPred_359,E7_papillomavirus_oncoprotein,,,
359,APIPred_360,NFkappaB_p50,,,
360,APIPred_361,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
361,APIPred_362,Recombinant_Human_Erythropoietin-a,,,
362,APIPred_363,Human_Nuclear_Factor_kB_RelA_p65,,,
363,APIPred_364,Cytoplasmic_polyadenylation_element_3_RNA_binding_domain,,,
364,APIPred_365,PAI1,,,
365,APIPred_366,DNA_mismatch_repair_protein_MutS,,,
366,APIPred_367,Cytohesin_1,,,
367,APIPred_368,TLR2,,,
368,APIPred_369,HPV-16_E7,,,
369,APIPred_370,TetR,,,
370,APIPred_371,Immunoglobulin_E,,,
371,APIPred_372,E7_papillomavirus_oncoprotein,,,
372,APIPred_373,DNA_mismatch_repair_protein_MutS,,,
373,APIPred_374,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
374,APIPred_375,Envelope_glycoprotein_GP120,,,
375,APIPred_376,AlkB,,,
376,APIPred_377,DNA_mismatch_repair_protein_MutS,,,
377,APIPred_378,oligoadenylate_synthetase,,,
378,APIPred_379,NTS_1,,,
379,APIPred_380,TvFL3_Thermoplasma_volcanium,,,
380,APIPred_381,Thrombin,,,
381,APIPred_382,Wild_type_KRAS_protein,,,
382,APIPred_383,Human_Nuclear_Factor_kB_RelA_p65,,,
383,APIPred_384,general_transcription_factor_IIB,,,
384,APIPred_385,Glutaminyl-tRNA_synthetase,,,
385,APIPred_386,Human_Thrombin,,,
386,APIPred_387,angiopoietin_2,,,
387,APIPred_388,Human_Thrombin,,,
388,APIPred_389,DNA_mismatch_repair_protein_MutS,,,
389,APIPred_390,L-selectin,,,
390,APIPred_391,AlkB,,,
391,APIPred_392,angiopoietin_2,,,
392,APIPred_393,Variant_surface_glycoprotein,,,
393,APIPred_394,Oncostatin_M,,,
394,APIPred_395,MUC1-5TR,,,
395,APIPred_396,thyroid_transcription_factor_1,,,
396,APIPred_397,CD4,,,
397,APIPred_398,Abrin,,,
398,APIPred_399,AlkB,,,
399,APIPred_400,Envelope_glycoprotein_GP120,,,
400,APIPred_401,Nogo-66_Receptor,,,
401,APIPred_402,CD4,,,
402,APIPred_403,L-selectin,,,
403,APIPred_404,Colicin_E3,,,
404,APIPred_405,DNA_mismatch_repair_protein_MutS,,,
405,APIPred_406,EFTuGDP,,,
406,APIPred_407,Keratinocyte_growth_factor,,,
407,APIPred_408,CD44-Fc,,,
408,APIPred_409,Vascular_endothelial_growth_factor,,,
409,APIPred_410,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
410,APIPred_411,bovine_prion_protein,,,
411,APIPred_412,NFkappaB_p65,,,
412,APIPred_413,recombinant_mouse_prion_protein_amino_acids_23-230,,,
413,APIPred_414,4-1BB_ligand,,,
414,APIPred_415,EFTuGDP,,,
415,APIPred_416,Keratinocyte_growth_factor,,,
416,APIPred_417,interleukin_17_RA,,,
417,APIPred_418,hnps_PLA2,,,
418,APIPred_419,HumanComplementC5,,,
419,APIPred_420,AlkB,,,
420,APIPred_421,hnps_PLA2,,,
421,APIPred_422,Vascular_endothelial_growth_factor,,,
422,APIPred_423,Thrombin,,,
423,APIPred_424,HIV-1_Rev_binding_protein,,,
424,APIPred_425,thyroid_transcription_factor_1,,,
425,APIPred_426,alfalfa_mosaic_virus_coat_protein,,,
426,APIPred_427,EFTuGDP,,,
427,APIPred_428,angiopoietin_1,,,
428,APIPred_429,HIV-1-RT,,,
429,APIPred_430,MC1_protein,,,
430,APIPred_431,general_transcription_factor_IIB,,,
431,APIPred_432,Recombinant_Human_Erythropoietin-a,,,
432,APIPred_433,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
433,APIPred_434,Human_Thrombin,,,
434,APIPred_435,MS2CoatProtein,,,
435,APIPred_436,Oncostatin_M,,,
436,APIPred_437,Human_neutrophil_elastase,,,
437,APIPred_438,E.Coli_rho_factor,,,
438,APIPred_439,angiopoietin_2,,,
439,APIPred_440,HIV_gp120_V3,,,
440,APIPred_441,human_vascular_endothelial_growth_factor_VEGF165,,,
441,APIPred_442,interleukin_17_RA,,,
442,APIPred_443,Abrin,,,
443,APIPred_444,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
444,APIPred_445,Foxo1,,,
445,APIPred_446,Keratinocyte_growth_factor,,,
446,APIPred_447,Immunoglobulin_E,,,
447,APIPred_448,Hemagglutinin,,,
448,APIPred_449,Envelope_glycoprotein_GP120,,,
449,APIPred_450,L-selectin,,,
450,APIPred_451,Zinc_finger_protein_TFIIIA,,,
451,APIPred_452,E.Coli_rho_factor,,,
452,APIPred_453,Hemagglutinin,,,
453,APIPred_454,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
454,APIPred_455,Glycosylation,,,
455,APIPred_456,high_mobility_group_protein_AT-hook_2,,,
456,APIPred_457,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
457,APIPred_458,TGF-beta_type_III_receptor,,,
458,APIPred_459,Basic_fibroblast_growth_factor,,,
459,APIPred_460,SarA,,,
460,APIPred_461,CED-91-251-His6,,,
461,APIPred_462,SarA,,,
462,APIPred_463,L-selectin,,,
463,APIPred_464,HIV-1-RT,,,
464,APIPred_465,Variant_surface_glycoprotein,,,
465,APIPred_466,hnps_PLA2,,,
466,APIPred_467,Keratinocyte_growth_factor,,,
467,APIPred_468,HumanComplementC5,,,
468,APIPred_469,general_transcription_factor_IIB,,,
469,APIPred_470,HIV-1_Tat_Protein,,,
470,APIPred_471,prothrombin,,,
471,APIPred_472,Human_p21-activated_kinase,,,
472,APIPred_473,E.Coli_rho_factor,,,
473,APIPred_474,Epidermal_growth_factor_receptor_variant_III,,,
474,APIPred_475,Envelope_glycoprotein_GP120,,,
475,APIPred_476,Recombinant_human_14-3-3gamma_protein,,,
476,APIPred_477,Keratinocyte_growth_factor,,,
477,APIPred_478,alfalfa_mosaic_virus_coat_protein,,,
478,APIPred_479,Variant_surface_glycoprotein,,,
479,APIPred_480,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
480,APIPred_481,platelet-derived_growth_factor_BB,,,
481,APIPred_482,HIV-1_reverse_transcriptase,,,
482,APIPred_483,MS2CoatProtein,,,
483,APIPred_484,Human_Thrombin,,,
484,APIPred_485,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
485,APIPred_486,angiopoietin_2,,,
486,APIPred_487,CD44-Fc,,,
487,APIPred_488,Oncostatin_M,,,
488,APIPred_489,Cell_division_cycle_42_GTP-binding_protein,,,
489,APIPred_490,Variant_surface_glycoprotein,,,
490,APIPred_491,HIV-1_Rev_binding_protein,,,
491,APIPred_492,Envelope_glycoprotein_GP120,,,
492,APIPred_493,Nogo-66_Receptor,,,
493,APIPred_494,platelet-derived_growth_factor_BB,,,
494,APIPred_495,HumanAngiogenin,,,
495,APIPred_496,E.Coli_rho_factor,,,
496,APIPred_497,eIF4G,,,
497,APIPred_498,L-selectin,,,
498,APIPred_499,HIV-RT,,,
499,APIPred_500,DNA_polymerase_beta,,,
500,APIPred_501,ARS_Binding_Factor_1,,,
501,APIPred_502,general_transcription_factor_IIB,,,
502,APIPred_503,Escherichia_coli_K88,,,
503,APIPred_504,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
504,APIPred_505,hnps_PLA2,,,
505,APIPred_506,angiopoietin_2,,,
506,APIPred_507,DNA_mismatch_repair_protein_MutS,,,
507,APIPred_508,oligoadenylate_synthetase,,,
508,APIPred_509,Envelope_glycoprotein_GP120,,,
509,APIPred_510,Botulinum_neurotoxin_a,,,
510,APIPred_511,SECIS_binding_protein_2,,,
511,APIPred_512,Keratinocyte_growth_factor,,,
512,APIPred_513,TLR2,,,
513,APIPred_514,HumanComplementC5,,,
514,APIPred_515,Anthrax_Protective_Antigen,,,
515,APIPred_516,Keratinocyte_growth_factor,,,
516,APIPred_517,PAI1,,,
517,APIPred_518,ARS_Binding_Factor_1,,,
518,APIPred_519,Nicotinic_acetylcholine_receptor,,,
519,APIPred_520,HCV_E2_glycoprotein,,,
520,APIPred_521,L-selectin,,,
521,APIPred_522,TLR2,,,
522,APIPred_523,MS2CoatProtein,,,
523,APIPred_524,Epithelial_cell_adhesion_molecule,,,
524,APIPred_525,angiopoietin_2,,,
525,APIPred_526,dsRNA_activated_protein_kinase,,,
526,APIPred_527,Vascular_endothelial_growth_factor,,,
527,APIPred_528,HumanAngiogenin,,,
528,APIPred_529,Streptavidin,,,
529,APIPred_530,NS3_protein_of_hepatitis_C_virus,,,
530,APIPred_531,eIF4G,,,
531,APIPred_532,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
532,APIPred_533,prothrombin,,,
533,APIPred_534,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
534,APIPred_535,Oncostatin_M,,,
535,APIPred_536,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
536,APIPred_537,Oncostatin_M,,,
537,APIPred_538,Ss-LrpB_Sulfolobus_solfataricus,,,
538,APIPred_539,Anthrax_Protective_Antigen,,,
539,APIPred_540,Ricin,,,
540,APIPred_541,HIV-1_Rev_binding_protein,,,
541,APIPred_542,HIV-RT,,,
542,APIPred_543,Ricin,,,
543,APIPred_544,Clostridium_botulinum_neurotoxin_BoNT-toxoid_aldehyde-inactivated_toxin,,,
544,APIPred_545,MUC1-5TR,,,
545,APIPred_546,platelet-derived_growth_factor_BB,,,
546,APIPred_547,Nicotinic_acetylcholine_receptor,,,
547,APIPred_548,MUC1-5TR,,,
548,APIPred_549,HumanAngiogenin,,,
549,APIPred_550,platelet-derived_growth_factor_BB,,,
550,APIPred_551,Envelope_glycoprotein_GP120,,,
551,APIPred_552,dsRNA_activated_protein_kinase,,,
552,APIPred_553,Keratinocyte_growth_factor,,,
553,APIPred_554,RB69_RegA,,,
554,APIPred_555,Myotonic_dystrophy_kinase-related_Cdc42-binding_kinase,,,
555,APIPred_556,PAI1,,,
556,APIPred_557,Envelope_glycoprotein_GP120,,,
